Plot,plot_running,Fire,canopy.cover,ccpoint,forest.type,clust128,clust130,clust.new,clustfire-openarea,clustfire,in-out,Fire.appear,X_UTM,Y_UTM,bd,tree.ha,BA.ha,biomass,Bmss.Forb,Bmss.Grass,Bmss.Shrub,Bmss.Tree,Bmss.Bamboo,Total.Biomass,forage,elevation,slope,aspect,B01_NOV18,B02_NOV18,B03_NOV18,B04_NOV18,B05_NOV18,B06_NOV18,B07_NOV18,B08_NOV18,B09_NOV18,B10_NOV18,B11_NOV18,fire.freq,NDVI,pH,rating,CEC,rating,Percents.BS,Rating,OM,rating,Avail.P,rating,Avail.K,rating,Extr.K ,rating,Extr.Ca,rating,Extr.Mg ,rating,Extr.Na ,rating,Sumbases,Sand,Silt,Clay,Soil Textural Class
23,23,after,61.42,nocc,MDF,MIX,SHADEINTO,MIX,Shadeto,MIX,Out,Fire,533087,1715177,1.2333,444.4444444,21.3842,164.36,63.06,142.77,250.41,754.31,0,1210.55,9.17,301,15.6569,334.799,9408,8413,7755,6651,17492,10559,7084,7284,5036,27132,24738,3,0.449032846,6.49,slightly acid,8.86,ML,100,H,28.07486303,MH,99.9849934,VH,297.5403727,VH,0.760933898,H,10.02000468,H,3.070367636,H,0.214957844,L,14.06626406,75.23,13.8,10.97,SANDY LOAM
24,24,after,60.06,nocc,"MDF,bamboo",MIX,SHADEINTO,MIX,Shadeto,MIX,Out,Fire,533089,1716227,1.2047,433.3333333,21.0205,184.07,616.95,1239.71,1028.45,583,0,3468.11,8.81,275,9.2045,95.1944,9420,8435,7783,6663,17840,10738,7135,7165,5048,27099,24765,11,0.456148227,6.55,neutral,13.7,M,100,H,38.84781548,H,90.93897994,VH,218.4099369,VH,0.558564618,M,12.00392238,H,2.321146937,M,0.3978528,M,15.28148674,72.43,14.93,12.64,SANDY LOAM
25,25,after,69.85,nocc,"MDF,bamboo",POLYDE,POLYDE,POLYDE,POLYDE,POLYDE,In,Fire,533087,1717275,1.2014,400,11.5711,178.14,185.34,905,941.9,741,0,2773.24,16.84,255,4.7507,285.255,9426,8446,7734,6654,16683,10376,7024,7258,5035,27204,24816,11,0.429746754,5.84,moderately acid,10.84,M,94.90803776,H,46.91636698,VH,37.01739765,H,286.4955456,VH,0.733361863,H,7.071796781,M,2.304600509,M,0.17827214,L,10.28803129,72.55,13.55,13.9,SANDY LOAM
26,26,after,64.1,nocc,DDF,CROTHU,CROTHU,CROTHU,CROTHU,CROTHU,In,Fire,533085,1718326,1.3923,500,19.862,684.01,1471.88,133,152,502,0,2258.881356,0.81,254,4.4876,248.199,9494,8519,7965,6817,18757,11282,7283,7518,5039,27341,24936,13,0.466880425,6.25,slightly acid,11.11,M,100,H,48.74655755,VH,80.88322735,VH,225.392472,VH,0.576421851,M,9.101234107,M,2.260120094,M,0.287940062,L,12.22571611,79.11,12.88,8.01,LOAMY SAND
27,27,after,60.18,nocc,DDF,CROTHU,CROTHU,CROTHU,CROTHU,CROTHU,In,Fire,533084,1719378,1.3955,1511.111111,18.216,309.27,88.44,28.72,575.75,1465,0,2157.91,2.32,238,5.8333,270,9496,8499,7888,6736,17185,10447,7026,7364,5033,27453,24985,13,0.436812842,5.96,moderately acid,6.62,ML,78.20152332,H,37.47063732,H,68.13136719,VH,102.6359169,H,0.262482525,L,3.884741569,L,0.910055331,L,0.119661419,L,5.176940844,81.91,9.66,8.43,LOAMY SAND
28,28,after,65.87,nocc,MDF,CROTHU,CROTHU,CROTHU,CROTHU,CROTHU,In,Fire,533085,1720421,1.4088,622.2222222,23.0222,435.92,75.54,62,3427.41,1949.58,0,5514.529196,15.14,215,8.3333,323.13,9473,8493,7919,6737,17950,10690,7094,7378,5061,27325,24926,13,0.454206667,6.46,slightly acid,18.73,MH,85.07940878,H,27.90175208,MH,109.0342679,VH,156.7518849,VH,0.400879456,M,11.12032747,H,4.24755324,H,0.1666131,L,15.93537326,71.91,13.33,14.76,SANDY LOAM
29,29,after,81.35,nocc,"MDF,bamboo",MIX,SHADEINTO,MIX,Shadeto,MIX,In,Fire,533086,1721479,1.2199,166.6666667,13.6199,102.03,64.5,11,495,93.56,0,664.06,8.25,227,5.4327,274.399,9467,8472,7760,6675,16976,10743,7293,7327,5036,27345,24914,11,0.435541838,5.65,moderately acid,18.02,MH,100,H,47.49064039,VH,28.4834533,H,192.6958673,VH,0.492803098,M,13.20543868,H,4.385068471,H,0.160902651,L,18.2442129,70.72,14.11,15.17,SANDY LOAM
30,30,after,74.88,nocc,"MDF,bamboo",MIX,SHADEINTO,MIX,Shadeto,noclust,In,NoFire,533087,1722527,1.311,144.4444444,5.4127,214.19,305.73,20,86.76,145.26,0,557.75,6.89,244,6.5085,129.806,9524,8552,8016,6821,18049,11709,7634,7528,5039,27302,24946,3,0.451467632,6.23,slightly acid,12.24,M,97.07457745,H,46.95517162,VH,5.407251364,L,292.6824237,VH,0.748510111,H,9.220836643,M,1.715071354,M,0.197510173,L,11.88192828,61.76,22.65,15.59,SANDY LOAM
31,31,after,50.87,nocc,"MDF,bamboo",MIX,SHADEINTO,MIX,Shadeto,MIX,In,Fire,533085,1723575,1.2471,266.6666667,26.1225,101.22,434.88,169,1783,30,31,2447.88,12.05,249,26.5165,135,9506,8533,8011,6763,19693,11781,7683,7512,5041,27341,24925,3,0.488736015,6.51,neutral,11.5,M,90.04029086,H,48.52757169,VH,9.735202492,ML,400.0507583,VH,1.023095387,H,7.404537327,M,1.86128074,M,0.065719994,VL,10.35463345,49.44,32.9,17.66,LOAM
32,32,after,45.88,nocc,"MDF,bamboo",MIX,SHADEINTO,MIX,Shadeto,MIX,In,Fire,534135,1726725,1.0889,511.1111111,8.2788,493.25,254.27,181,0,1916,0,2351.27,6.17,216,7.0956,93.3665,9520,8535,7899,6750,18671,11264,7437,7389,5041,27452,24959,4,0.468943,6.32,slightly acid,17.31,MH,79.53225633,H,61.91665363,VH,3.219515785,L,325.3104665,VH,0.831953523,H,9.320120602,M,3.486833932,H,0.128125514,L,13.76703357,61.57,22.85,15.58,SANDY LOAM
33,33,after,87.01,nocc,"MDF,bamboo",MIX,SHADEINTO,MIX,Shadeto,noclust,Out,NoFire,533925,1725886,1.2117,1077.777778,12.3659,1385.07,60.65,5,865,1342,0,2272.65,5.12,196,1.6667,0,9503,8530,7992,6791,19476,11642,7529,7417,5038,27368,24890,8,0.482925344,6.04,slightly acid,12.49,M,76.49195852,H,35.29143093,H,60.572053,VH,238.1135373,VH,0.60895488,H,7.1735556,M,1.623399136,M,0.147936004,L,9.553845619,66.03,25.53,8.44,SANDY LOAM
34,34,after,76.9,nocc,"MDF,bamboo",MIX,SHADEINTO,MIX,Shadeto,noclust,Out,NoFire,534134,1724626,1.2372,566.6666667,13.2211,377.19,522.39,493.31,126.32,1336.24,150,2628.26,11.59,207,10.1379,170.538,9498,8517,7963,6736,17928,10855,7268,7417,5038,27322,24908,11,0.453778787,6.07,slightly acid,10.2,M,94.84695868,H,35.06884357,H,7.869719418,ML,168.854106,VH,0.431829845,M,7.756894611,M,1.37276821,M,0.11289712,L,9.674389785,76.11,11.24,12.65,SANDY LOAM
35,35,after,62.52,nocc,MDF,MIX,SHADEINTO,MIX,Shadeto,MIX,Out,Fire,534138,1723576,1.1304,944.4444444,33.8642,689.98,541.24,10.41,521.5,631.5,0,1704.65,3.04,213,6.3465,203.199,9474,8477,7792,6652,17545,10506,7073,7113,5036,27321,24860,5,0.450179774,7.366,slightly alkkaline,17.96,MH,100,H,35.13334593,H,36.47214854,H,336.2814526,VH,0.860010876,H,26.26730549,VH,2.443400425,M,0.078399753,VL,29.64911654,62.65,23.01,14.34,SANDY LOAM
36,36,after,74.13,nocc,"MDF,bamboo",MIX,SHADEINTO,MIX,Shadeto,MIX,Out,Fire,534134,1722527,1.2152,1100,37.0992,115.47,881.64,110,2348.64,372.48,0,3712.764742,9.69,205,6.4818,45,9481,8486,7795,6688,17710,10723,7093,7167,5034,27344,24913,11,0.451758341,6.47,slightly acid,15.56,MH,100,H,51.46800767,VH,84.50059177,VH,333.8036586,VH,0.853674131,H,15.26448387,H,3.147000467,H,0.242524678,L,19.50768315,71.68,15.68,12.64,SANDY LOAM
37,37,after,75.54,nocc,MDF,MIX,SHADEINTO,MIX,Shadeto,MIX,In,Fire,534136,1721480,1.2655,888.8888889,21.8445,888.12,86,137,27.48,545,0,795.48,18.4,213,2.6352,108.435,9464,8467,7861,6645,17885,10400,7080,7335,5041,27292,24900,3,0.458214431,6.37,slightly acid,10.59,M,100,H,31.47768124,MH,63.33168331,VH,286.7141618,VH,0.733246795,H,10.41719149,H,2.535841761,M,0.090831641,VL,13.77711169,70.21,18.86,10.93,SANDY LOAM
38,38,after,53.99,nocc,DDF,CROTHU,CROTHU,CROTHU,CROTHU,CROTHU,In,Fire,534136,1720426,1.3027,755.5555556,27.9212,634.53,95.11,0,1610,1874.85,0,3579.96,10.58,226,8.8388,98.1301,9479,8509,7868,6744,18273,10844,7031,7484,5030,27424,24964,13,0.460846624,6.49,slightly acid,12.11,M,100,H,39.83436744,H,125.4783041,VH,302.6300918,VH,0.773950416,H,13.10855969,H,3.003364341,H,0.259390866,L,17.14526531,75.11,14.37,10.52,SANDY LOAM
39,39,after,67.2,nocc,DDF,CROTHU,CROTHU,CROTHU,CROTHU,CROTHU,In,Fire,534136,1719378,1.1695,633.3333333,22.8798,571.71,60.6,119,1256,968,0,2403.6,5.89,244,5.4327,212.471,9495,8500,7960,6738,18352,10746,7045,7536,5033,27307,24872,13,0.462893583,6.29,slightly acid,15.55,MH,94.15000029,H,50.54506667,VH,84.92226521,VH,214.1843491,VH,0.547758041,M,11.55993388,H,2.362391629,M,0.170241493,L,14.64032505,74.18,16.55,9.27,SANDY LOAM
40,40,after,63.64,nocc,MDF,CROTHU,CROTHU,CROTHU,CROTHU,CROTHU,In,Fire,534136,1718325,1.1633,533.3333333,24.834,1371.13,328,347,900,334,0,1909,13.62,268,4.1667,0,9456,8491,7875,6736,17573,10563,7054,7440,5038,27268,24887,12,0.445801966,6.62,neutral,0.37,VL,100,H,40.7322588,H,185.8120539,VH,227.6653115,VH,0.664976271,H,14.72353675,H,3.200541594,H,0.14510887,L,18.73416349,68.25,18.74,13.01,SANDY LOAM
41,41,after,80.08,nocc,MDF,MIX,SHADEINTO,MIX,Shadeto,MIX,In,Fire,534138,1717276,1.279,444.4444444,23.74,161.68,470.7,342,1005,1329,0,3146.7,5.61,276,12.4304,13.5704,9389,8383,7641,6574,17707,10373,6905,7203,5037,27155,24806,1,0.458506651,6.59,neutral,7.6,ML,100,H,33.97295368,MH,40.38136867,H,314.7101753,VH,0.80484419,H,11.63614028,H,2.264502941,M,0.215806369,L,14.92129378,76.25,10.86,12.89,SANDY LOAM
42,42,after,83.58,nocc,"MDF,bamboo",MIX,SHADEINTO,MIX,Shadeto,MIX,In,Fire,535187,1718328,1.1612,466.6666667,10.6508,523.88,72.91,167,3094.06,431,0,3764.974182,17.63,273,7.5462,276.34,9429,8425,7800,6640,18085,10513,7035,7176,5024,27188,24822,13,0.46289181,6.89,neutral,19.32,MH,100,H,72.55464139,VH,356.9537813,VH,197.3705524,VH,0.504758203,M,18.50999281,H,2.764865069,M,0,VL,21.77961608,69.34,18.86,11.8,SANDY LOAM
43,43,after,75.02,nocc,"MDF,bamboo",CROTHU,CROTHU,CROTHU,CROTHU,CROTHU,In,Fire,535185,1719372,1.3041,644.4444444,22.9579,159.4,167.22,770,1153,994,14,3098.22,8.8,234,2.9463,315,9473,8473,7822,6725,17230,10745,7187,7333,5023,27265,24796,11,0.438530578,6.48,slightly acid,9.23,ML,99.8798352,H,29.40840484,MH,24.77504261,MH,243.6910378,VH,0.623218858,H,6.533792403,M,1.890775941,M,0.171121587,L,9.218908789,76.92,10.86,12.22,SANDY LOAM
44,44,after,78.35,nocc,"MDF,bamboo",MIX,SHADEINTO,MIX,Shadeto,noclust,In,NoFire,535185,1720425,1.1589,611.1111111,23.0027,42.33,79,11,18.45,422,0,530.45,3.37,230,4.714,315,9477,8495,7886,6740,18349,10907,7178,7306,5023,27251,24888,3,0.462712743,5.73,moderately acid,15.92,MH,73.71587805,M,17.0714746,M,31.88422677,H,176.8316989,VH,0.452231852,M,8.713726427,M,2.289626819,M,0.279982687,L,11.73556779,84.59,5.79,9.62,LOAMY SAND
45,45,after,72.89,nocc,"MDF,bamboo",MIX,SHADEINTO,MIX,Shadeto,noclust,Out,NoFire,535185,1721473,1.3742,444.4444444,8.5846,89.71,454.74,530.84,659.2,1145,0,2789.78,2.54,216,3.7268,63.4349,9508,8524,7864,6759,17311,10890,7234,7415,5031,27319,24923,7,0.438388035,6.05,slightly acid,8,ML,87.76538061,H,32.08002168,MH,5.935318221,L,108.6493302,H,0.277861312,L,5.228586571,M,1.514782566,M,0,VL,7.021230448,81,13.51,5.49,LOAMY SAND
46,46,after,74.42,nocc,MDF,MIX,SHADEINTO,MIX,Shadeto,MIX,In,Fire,535190,1722524,1.307,711.1111111,18.8966,2424.41,59.78,724,164,987,0,1934.78,15.5,204,9.1477,30.0686,9485,8516,7923,6750,17989,10632,7082,7452,5027,27350,24891,9,0.454302923,6.51,neutral,10.35,M,95.2605059,H,42.29154119,H,66.18193654,VH,235.0538804,VH,0.601130071,H,7.358907622,M,1.654036421,M,0.245388246,L,9.85946236,76.22,13.69,10.09,SANDY LOAM
47,47,after,75.4,nocc,"MDF,bamboo",POLYDE,POLYDE,POLYDE,POLYDE,POLYDE,In,Fire,535182,1723576,1.2978,555.5555556,22.5096,508.64,117,321,605,117,0,1160,20.88,195,2.4296,329.036,9467,8480,7797,6648,17776,10725,7127,7362,5017,27417,24976,13,0.455617425,6.01,slightly acid,8.23,ML,100,H,26.51839223,MH,22.38532394,MH,183.0414004,VH,0.468112629,M,7.255899863,M,2.482126836,M,0.223680333,L,10.42981966,81.89,10.11,8,LOAMY SAND
48,48,after,69.19,nocc,DDF,MIX,SHADETO,MIX,MIX,noclust,In,NoFire,535189,1724629,1.4156,1288.888889,11.5926,288.86,36.24,83,1605.14,275.22,0,1999.597573,6.6,190,10.3078,194.036,9605,8661,8140,7174,17046,11926,7909,7717,5024,27622,25081,13,0.407597027,5.47,strongly acid,6.35,ML,83.85828599,H,18.04812623,M,52.20455408,VH,147.6194821,VH,0.377524122,M,3.361080603,L,1.415638625,M,0.17075781,L,5.325001161,80.45,14.07,5.48,LOAMY SAND
49,49,after,68.87,nocc,DDF,MIX,SHADETO,MIX,MIX,MIX,In,Fire,535188,1725677,1.3895,988.8888889,24.411,165.73,39.83,29,402,1010.67,0,1481.497122,6.31,220,2.4296,120.964,9538,8585,7975,6913,16268,10911,7402,7533,5034,27663,25048,13,0.403563263,6.11,slightly acid,10.38,M,71.46748038,M,33.18130485,MH,27.87192294,H,131.4615224,VH,0.33620153,M,5.37934744,M,1.516447669,M,0.186327824,L,7.418324463,75.25,17.17,7.58,SANDY LOAM
50,50,after,70.78,nocc,DDF,CROTHU,CROTHU,CROTHU,CROTHU,CROTHU,In,Fire,535187,1726725,1.1739,633.3333333,14.9729,1264.99,97.38,113,947.54,3711,0,4868.922222,8.36,300,3.0046,303.69,9473,8494,7865,6702,17374,10671,7232,7298,5036,27434,24920,13,0.443263,5.37,strongly acid,9.13,ML,67.57812368,M,39.81554418,H,12.55889018,M,189.5890316,VH,0.484857633,M,4.390549913,L,1.294475146,M,0,VL,6.169882692,73.24,15.42,11.34,SANDY LOAM
51,51,after,40.73,nocc,"MDF,bamboo",MIX,SHADEINTO,MIX,Shadeto,MIX,In,Fire,536237,1726725,1.2476,388.8888889,21.0629,209.26,904.47,311.29,164.1,455,64,1898.86,25.02,235,10.623,78.6901,9497,8520,7854,6774,17468,11340,7539,7380,5047,27460,25050,13,0.44113522,6.06,slightly acid,0.37,VL,100,H,25.83972883,MH,12.72890969,M,228.5451307,VH,0.584484504,M,8.253105922,M,2.44917547,M,0.118725166,L,11.40549106,62.12,23.61,14.27,SANDY LOAM
52,52,after,77.1,nocc,MDF,MIX,SHADETO,MIX,MIX,MIX,In,Fire,536235,1725682,1.1809,733.3333333,14.9327,185.72,0.9,133,55.05,595,0,783.95,3.58,207,5.4327,147.529,9532,8536,7917,6822,17735,10845,7194,7374,5037,27784,25176,13,0.444394674,6.01,slightly acid,11.06,M,90.01343168,H,32.68,MH,17.83803068,MH,178.7932733,VH,0.45724841,M,7.946614388,M,1.460708379,M,0.090914366,VL,9.955485543,76.5,14.65,8.85,SANDY LOAM
53,53,after,59.94,nocc,DDF,MIX,SHADETO,MIX,MIX,LIGHT,In,Fire,536233,1724627,1.4377,555.5555556,15.5371,308.6,370,2874.63,1775,30,0,5049.628713,24.49,202,4.1667,36.8699,9629,8677,8182,7180,16900,11713,7825,7927,5030,27983,25324,13,0.403654485,4.62,very strongly acid,3.12,L,100,H,11.5777043,ML,11.7927962,M,134.910417,VH,0.345021781,M,1.792775829,L,1.049504102,M,0.326898271,M,3.514199984,84.14,9.97,5.89,LOAMY SAND
54,54,after,67.14,nocc,"MDF,bamboo",MIX,SHADEINTO,MIX,Shadeto,MIX,Out,Fire,536235,1723576,1.2701,200,6.4377,1480.71,215.27,50,731,179,1602,2777.27,19.28,197,11.9315,294.775,9508,8510,8019,6733,19379,11154,7319,7551,5030,27468,24985,7,0.484298407,7.12,neutral,18.94,MH,100,H,54.68366534,VH,159.4584914,VH,406.8679203,VH,1.040529692,H,18.77683261,H,3.702812747,H,0.176882015,L,23.69705707,67.05,20.31,12.64,SANDY LOAM
55,55,after,80.14,nocc,MDF,POLYDE,POLYDE,POLYDE,POLYDE,POLYDE,Out,Fire,536235,1722526,1.2408,700,19.0084,168.47,68.87,282,454,1,0,805.87,3.3,196,4.7507,232.125,9433,8456,7819,6616,17536,10263,6972,7151,5027,27308,24890,1,0.452136469,6.38,slightly acid,8.64,ML,86.53695214,H,24.8500893,M,37.59977055,H,208.0154566,VH,0.531981629,M,5.246536601,M,1.614142125,M,0.08413231,VL,7.476792665,69.19,22.39,8.42,SANDY LOAM
56,56,after,75.4,nocc,"MDF,bamboo",MIX,SHADEINTO,MIX,Shadeto,MIX,Out,Fire,536237,1721476,1.2399,1044.444444,23.7981,183.52,194.78,426,267,524,36,1447.78,5.28,205,6.2639,3.8141,9454,8507,7876,6727,18689,10769,7181,7438,5040,27269,24880,6,0.47064841,6.56,neutral,6.97,ML,100,H,16.76446191,M,48.2228508,VH,271.3794837,VH,0.523263094,M,5.663337118,M,1.356553274,M,0.32357651,M,7.866729997,73.88,18.96,7.16,SANDY LOAM
57,57,after,42.93,nocc,DDF,POLYDE,POLYDE,POLYDE,POLYDE,POLYDE,Out,Fire,536235,1720427,1.3258,844.4444444,19.2264,757.54,0.74,30,5084.34,494.74,0,5609.820909,13.38,223,3.7268,333.435,9435,8483,7706,6648,16616,9916,6773,7249,5035,27378,24928,11,0.428473177,6.41,slightly acid,6.36,ML,100,H,33.97036159,MH,13.00562208,M,192.8424198,VH,0.493177893,M,6.840617312,M,2.059544952,M,0.094465591,VL,9.487805748,84.43,10.09,5.48,LOAMY SAND
58,58,after,60.9,nocc,"MDF,bamboo",MIX,SHADEINTO,MIX,Shadeto,MIX,In,Fire,536237,1719376,1.2036,455.5555556,26.0136,548.85,649.31,934,1122.91,16.4,103,2825.615983,10.05,268,28.0129,329.621,9400,8433,7701,6646,16251,9913,6846,7263,5052,27171,24847,13,0.419487269,6.63,neutral,14.35,M,100,H,29.36421966,MH,86.6139438,VH,225.3617239,VH,0.576343215,M,11.6531754,H,2.302327289,M,0.083564406,VL,14.61541031,71.05,17.6,11.35,SANDY LOAM
59,59,after,75.83,nocc,DDF,CROTHU,CROTHU,CROTHU,CROTHU,CROTHU,In,Fire,536235,1718327,1.1688,977.7777778,22.2147,332.95,347.45,0,17.93,364,0,729.38,5.65,305,29.7268,264.369,9397,8457,7887,6730,16893,10242,6949,7383,5034,27561,25054,12,0.430216315,6.41,slightly acid,10.25,M,100,H,38.39630363,H,80.27113807,VH,187.5311438,VH,0.479594762,M,8.775993432,M,1.612943495,M,0.194472505,L,11.06300419,76.96,15.46,7.58,SANDY LOAM
60,60,after,75.72,nocc,DDF,MIX,SHADETO,MIX,MIX,MIX,In,Fire,537283,1718326,1.2406,1077.777778,25.9368,632.06,84.47,0.57,524,635,0,1244.04,6.41,386,17.6777,278.13,9383,8443,7909,6790,17425,10868,7232,7451,5018,27062,24788,10,0.439190584,6.07,slightly acid,15.69,MH,100,H,47.16849285,VH,262.7959525,VH,220.110265,VH,0.562913061,M,12.50150391,H,3.081828574,H,0,VL,16.14624554,74.91,17.08,8.01,SANDY LOAM
61,61,after,71.07,nocc,"MDF,bamboo",MIX,SHADEINTO,MIX,Shadeto,MIX,In,Fire,537289,1719377,0.9977,244.4444444,15.596,4.31,16,0,0,0.5,0,16.5,2.07,335,45.3267,299.157,9303,8366,7536,6500,14303,8976,6475,7053,5062,27002,24713,7,0.375090131,6.88,neutral,21.12,H,83.516665,H,58.04075111,VH,127.2773555,VH,261.9105431,VH,0.669813675,H,14.50792111,H,2.383304102,M,0.077680761,VL,17.63871965,68.23,17.01,14.76,SANDY LOAM
62,62,after,82.13,nocc,"MDF,bamboo",MIX,SHADETO,MIX,MIX,MIX,In,Fire,537287,1720428,1.1828,688.8888889,15.0509,247.07,247.63,293,269,199.62,0,1009.25,3.21,232,8.8388,225,9428,8449,7773,6647,17219,10725,7167,7325,5039,27260,24907,6,0.442973267,5.67,moderately acid,11.09,M,79.60492556,H,36.37622069,H,22.20248668,MH,128.6100813,VH,0.328909215,M,6.759634306,M,1.591665016,M,0.147977708,L,8.828186245,80.41,6.53,13.06,SANDY LOAM
63,63,after,75.75,nocc,DDF,MIX,SHADETO,MIX,Shadeto,MIX,In,Fire,537287,1721473,1.4966,1322.222222,20.9655,238.33,240.75,12,9.14,664.29,0,926.18,3.95,219,7.8617,327.995,9507,8565,7982,6858,16945,10800,7162,7479,5055,27614,25115,13,0.423770113,5.59,moderately acid,6.99,ML,55.75844075,M,17.97014925,M,33.8554499,H,94.67632173,H,0.242126545,L,2.686739701,L,0.869191213,L,0.099457549,VL,3.897515008,83.57,10.12,6.31,LOAMY SAND
64,64,after,58.62,nocc,DDF,MIX,SHADETO,MIX,MIX,MIX,In,Fire,537284,1722528,1.3363,644.4444444,17.5741,640.07,379.22,7,670.97,429,0,1486.19,2.39,217,14.6368,4.8991,9447,8507,7830,6763,17263,10786,7138,7429,5040,27520,24987,13,0.437026555,5.97,moderately acid,2.34,VL,100,H,36.81453666,H,70.00254555,VH,93.93116741,H,0.240220877,L,5.026244218,M,1.2548191,M,0.09009055,VL,6.611374745,82.54,9.45,8.01,LOAMY SAND
65,65,after,74.3,nocc,MDF,MIX,SHADEINTO,MIX,Shadeto,MIX,In,Fire,537284,1723574,1.2608,488.8888889,14.4002,166.46,100.75,186,231.26,291.47,0,809.48,9.63,187,9.5924,55.6197,9480,8549,7893,6768,17450,10836,7199,7372,5018,27514,25052,13,0.441076885,5.98,moderately acid,11.57,M,78.50009753,H,16.1903142,M,31.68287651,H,125.7355856,VH,0.32155794,M,6.355030659,M,2.245468086,M,0.160404599,L,9.082461284,80.8,10.37,8.83,LOAMY SAND
66,66,after,77.25,nocc,DDF,MIX,HELILA,HELILA,HELILA,HELILA,In,Fire,537290,1724618,1.3948,888.8888889,22.8939,831.12,388.01,485,364,173,0,1410.01,23.68,186,8.2074,336.038,9531,8593,8087,6941,18434,11667,7632,7605,5040,27618,25150,13,0.452926108,5.99,moderately acid,5.54,ML,76.66426181,H,16.09531529,M,4.259740528,L,76.21737038,M,0.194919366,VL,3.053121322,L,0.887246443,L,0.111912974,L,4.247200104,80.68,13.84,5.48,LOAMY SAND
67,67,after,75.28,nocc,DDF,MIX,SHADETO,MIX,MIX,MIX,Out,Fire,537290,1725676,1.354,811.1111111,22.7492,190.31,183.36,0,1442,108.46,0,1733.82,6.18,199,11.0711,109.799,9555,8619,7936,6889,17420,11515,7520,7486,5023,27865,25311,13,0.433214036,5.75,moderately acid,6.84,ML,71.90263403,M,18.35043607,M,5.013996719,L,150.6638474,VH,0.385309824,M,3.660387968,L,0.73439891,L,0.138043466,L,4.918140168,77.01,16.26,6.73,LOAMY SAND
68,68,after,73.15,nocc,DDF,MIX,SHADETO,MIX,MIX,MIX,Out,Fire,537287,1726725,1.2296,1344.444444,23.0945,141.65,44.54,1384,176,11,0,1615.54,2.98,357,13.1762,214.695,9597,8689,8299,7158,18021,12444,8075,7789,5040,28051,25300,13,0.431430954,5.99,moderately acid,8.51,ML,90.26468674,H,23.52389269,M,17.48826537,MH,209.1433198,VH,0.534866042,M,5.566679149,M,1.381498813,M,0.198480838,L,7.681524842,78.61,12.54,8.85,SANDY LOAM
69,69,after,70.98,nocc,DDF,MIX,SHADEINTO,MIX,Shadeto,MIX,Out,Fire,538336,1726729,1.3076,800,15.3601,1117.81,364.15,218,2866.58,1002.25,0,4450.97905,9.94,189,2.6352,198.435,9457,8514,7796,6743,16738,10950,7281,7385,5038,27516,25072,13,0.425663302,5.79,moderately acid,8.7,ML,75.31982226,H,30.11031741,MH,8.405818029,ML,127.2445311,VH,0.325416938,M,5.164123865,M,0.96336178,L,0.099921953,VL,6.552824536,81.93,9.67,8.4,LOAMY SAND
70,70,after,51.19,nocc,"MDF,bamboo",MIX,SHADEINTO,MIX,Shadeto,noclust,Out,NoFire,538332,1725679,1.2607,366.6666667,14.3472,640.81,86.62,76,4793.56,604,0,5560.187457,14.07,184,3.4359,345.964,9473,8521,7967,6760,17222,10817,7249,7527,5058,27504,24995,12,0.43624385,5.89,moderately acid,17.77,MH,70.60846635,M,52.25900383,VH,16.65186501,MH,200.6188958,VH,0.513065561,M,9.878131013,M,2.155927896,M,0,VL,12.54712447,71.9,16.79,11.31,SANDY LOAM
71,71,after,68.09,nocc,"MDF,bamboo",MIX,SHADEINTO,MIX,Shadeto,noclust,Out,NoFire,538313,1724596,1.2351,711.1111111,13.2632,857.35,798,460,213,1,0,1472,3.55,169,12.6519,162.759,9473,8531,7768,6711,18696,10290,6994,7256,5028,27401,24965,6,0.471720392,5.88,moderately acid,7.05,ML,74.41191485,M,27.21563718,MH,72.50385814,VH,69.39892739,M,0.177481785,VL,4.369577409,L,0.698980803,L,0,VL,5.246039997,89.44,2.14,8.42,SAND
72,72,after,84.62,nocc,"MDF,bamboo",MIX,SHADEINTO,MIX,Shadeto,MIX,In,Fire,538333,1723575,1.3269,522.2222222,12.934,160.29,277,131.08,137.18,549.5,0,1094.76,1.36,176,6.5085,309.806,9507,8543,7912,6776,17836,10936,7301,7368,5035,27481,25015,2,0.449374289,6.79,neutral,18.39,MH,97.9905853,H,34.43382708,MH,24.67711754,MH,114.8845801,H,0.293807427,L,15.1033091,H,2.570475317,M,0.05287679,VL,18.02046864,70.44,11.93,17.63,SANDY LOAM
73,73,after,82.07,nocc,DDF,MIX,SHADETO,MIX,MIX,MIX,In,Fire,538334,1722522,1.2932,777.7777778,14.6547,335.07,454.21,94,181,15.3,0,744.51,4.61,196,4.2899,60.9454,9445,8513,7802,6710,17139,10515,7023,7371,5054,27421,25010,13,0.437292968,6.67,neutral,12.18,M,100,H,22.65147802,M,97.99587386,VH,158.133754,VH,0.404413467,M,10.92619598,H,2.113082729,M,0.191759068,L,13.63545125,82.48,10.37,7.15,LOAMY SAND
